0,190,1034,106,130,131,1,-1,-1,-1
2,210,6,316,74,290,1,-1,-1,-1
2,212,1722,386,176,174,1,-1,-1,-1
2,214,1270,540,62,56,1,-1,-1,-1
2,216,1314,456,68,97,1,-1,-1,-1
2,218,70,512,86,115,1,-1,-1,-1
2,220,226,462,92,123,1,-1,-1,-1
3,210,4,282,78,308,1,-1,-1,-1
3,212,1722,386,176,175,1,-1,-1,-1
3,214,1272,540,62,56,1,-1,-1,-1
3,216,1316,454,68,98,1,-1,-1,-1
3,218,68,512,86,115,1,-1,-1,-1
3,220,228,466,92,122,1,-1,-1,-1
4,210,6,256,84,323,1,-1,-1,-1
4,212,1726,386,176,175,1,-1,-1,-1
4,214,1274,542,62,57,1,-1,-1,-1
4,216,1320,452,70,102,1,-1,-1,-1
4,218,68,514,86,114,1,-1,-1,-1
4,220,228,466,92,121,1,-1,-1,-1
5,210,8,248,86,329,1,-1,-1,-1
5,212,1726,386,176,175,1,-1,-1,-1
5,214,1278,544,60,56,1,-1,-1,-1
5,216,1324,450,72,102,1,-1,-1,-1
5,218,70,510,86,116,1,-1,-1,-1
5,220,230,464,92,122,1,-1,-1,-1
6,210,10,242,88,332,1,-1,-1,-1
6,212,1728,386,174,176,1,-1,-1,-1
6,214,1280,544,60,56,1,-1,-1,-1
6,216,1324,452,72,101,1,-1,-1,-1
6,218,74,520,82,110,1,-1,-1,-1
6,220,232,464,90,121,1,-1,-1,-1
7,210,12,238,90,334,1,-1,-1,-1
7,212,1728,386,174,176,1,-1,-1,-1
7,214,1282,546,58,57,1,-1,-1,-1
7,216,1328,452,72,101,1,-1,-1,-1
7,218,74,518,82,110,1,-1,-1,-1
7,220,238,464,90,120,1,-1,-1,-1
8,210,14,232,94,337,1,-1,-1,-1
8,212,1730,384,174,177,1,-1,-1,-1
8,214,1286,544,58,57,1,-1,-1,-1
8,216,1330,452,72,102,1,-1,-1,-1
8,218,70,508,88,117,1,-1,-1,-1
8,220,240,458,90,122,1,-1,-1,-1
9,210,14,230,96,337,1,-1,-1,-1
9,212,1728,384,174,178,1,-1,-1,-1
9,214,1290,544,58,57,1,-1,-1,-1
9,216,1334,450,74,102,1,-1,-1,-1
9,218,68,504,90,120,1,-1,-1,-1
9,220,242,458,90,122,1,-1,-1,-1
10,210,16,230,98,335,1,-1,-1,-1
10,212,1724,386,172,177,1,-1,-1,-1
10,214,1296,544,56,56,1,-1,-1,-1
10,216,1336,452,74,101,1,-1,-1,-1
10,218,68,502,90,121,1,-1,-1,-1
11,210,16,234,102,335,1,-1,-1,-1
11,212,1722,386,172,177,1,-1,-1,-1
11,214,1296,544,54,56,1,-1,-1,-1
11,216,1340,460,72,97,1,-1,-1,-1
11,218,66,500,90,122,1,-1,-1,-1
12,210,16,232,106,341,1,-1,-1,-1
12,212,1720,382,174,180,1,-1,-1,-1
12,214,1298,542,54,56,1,-1,-1,-1
12,216,1348,468,68,93,1,-1,-1,-1
12,218,66,506,86,118,1,-1,-1,-1
13,210,18,232,110,345,1,-1,-1,-1
13,212,1722,380,176,181,1,-1,-1,-1
13,214,1300,542,54,56,1,-1,-1,-1
13,216,1352,472,66,90,1,-1,-1,-1
