2,2,1706,534,80,79,1,-1,-1,-1
2,4,678,334,42,57,1,-1,-1,-1
2,6,726,324,42,64,1,-1,-1,-1
2,8,784,328,40,59,1,-1,-1,-1
2,10,866,256,80,148,1,-1,-1,-1
2,12,1048,278,94,179,1,-1,-1,-1
2,14,352,270,132,162,1,-1,-1,-1
2,16,512,264,102,165,1,-1,-1,-1
2,18,860,156,240,310,1,-1,-1,-1
2,20,-8,10,318,533,1,-1,-1,-1
3,2,1702,536,80,80,1,-1,-1,-1
3,4,676,334,40,54,1,-1,-1,-1
3,6,722,322,42,65,1,-1,-1,-1
3,8,780,328,38,58,1,-1,-1,-1
3,10,864,254,80,148,1,-1,-1,-1
3,12,1046,286,92,176,1,-1,-1,-1
3,14,346,268,134,163,1,-1,-1,-1
3,16,506,262,104,167,1,-1,-1,-1
3,18,860,152,242,314,1,-1,-1,-1
3,20,-14,8,320,536,1,-1,-1,-1
3,22,1776,536,150,63,1,-1,-1,-1
4,2,1702,540,78,78,1,-1,-1,-1
4,4,672,330,40,56,1,-1,-1,-1
4,6,720,320,42,65,1,-1,-1,-1
4,8,778,326,38,57,1,-1,-1,-1
4,10,860,254,82,149,1,-1,-1,-1
4,12,1046,282,94,177,1,-1,-1,-1
4,14,336,266,134,164,1,-1,-1,-1
4,16,500,258,106,169,1,-1,-1,-1
4,18,862,152,242,316,1,-1,-1,-1
4,20,-20,6,316,535,1,-1,-1,-1
4,22,1776,538,144,61,1,-1,-1,-1
4,24,822,336,32,51,1,-1,-1,-1
5,2,1702,540,78,79,1,-1,-1,-1
5,4,668,328,46,62,1,-1,-1,-1
5,6,716,318,40,63,1,-1,-1,-1
5,8,776,326,38,57,1,-1,-1,-1
5,10,858,252,82,150,1,-1,-1,-1
5,12,1044,278,94,179,1,-1,-1,-1
5,14,328,262,134,166,1,-1,-1,-1
5,16,496,256,106,170,1,-1,-1,-1
5,18,864,150,238,315,1,-1,-1,-1
5,20,-22,48,302,515,1,-1,-1,-1
5,22,1776,540,142,60,1,-1,-1,-1
5,24,822,336,32,51,1,-1,-1,-1
6,2,1702,542,80,81,1,-1,-1,-1
6,4,666,328,46,62,1,-1,-1,-1
6,6,714,316,42,64,1,-1,-1,-1
6,8,776,326,38,57,1,-1,-1,-1
6,10,858,256,80,150,1,-1,-1,-1
6,12,1042,282,94,179,1,-1,-1,-1
6,14,320,262,134,166,1,-1,-1,-1
6,16,490,258,106,170,1,-1,-1,-1
6,18,868,150,234,312,1,-1,-1,-1
6,20,-28,64,294,507,1,-1,-1,-1
6,22,1778,542,142,60,1,-1,-1,-1
