2,1,30,111,17,31,1,-1,-1,-1
2,2,497,157,31,76,1,-1,-1,-1
2,3,265,217,31,89,1,-1,-1,-1
2,4,632,241,43,82,1,-1,-1,-1
3,1,30,111,17,31,1,-1,-1,-1
3,2,493,158,31,76,1,-1,-1,-1
3,3,273,216,31,86,1,-1,-1,-1
3,4,616,238,44,85,1,-1,-1,-1
4,1,30,111,17,31,1,-1,-1,-1
4,2,491,158,30,76,1,-1,-1,-1
4,3,281,215,31,86,1,-1,-1,-1
4,4,603,239,44,83,1,-1,-1,-1
5,1,30,111,17,31,1,-1,-1,-1
5,2,486,159,31,77,1,-1,-1,-1
5,3,285,211,32,89,1,-1,-1,-1
5,4,596,239,44,84,1,-1,-1,-1
6,1,30,111,17,31,1,-1,-1,-1
6,2,484,161,31,77,1,-1,-1,-1
6,3,291,212,33,89,1,-1,-1,-1
6,4,588,238,45,86,1,-1,-1,-1
7,1,30,111,17,31,1,-1,-1,-1
7,2,481,162,30,78,1,-1,-1,-1
7,3,296,212,32,87,1,-1,-1,-1
7,4,577,236,45,88,1,-1,-1,-1
8,1,30,111,17,31,1,-1,-1,-1
8,2,478,162,31,78,1,-1,-1,-1
8,3,301,211,32,86,1,-1,-1,-1
8,4,568,237,44,87,1,-1,-1,-1
9,1,30,111,17,31,1,-1,-1,-1
9,2,473,163,31,78,1,-1,-1,-1
9,3,306,209,32,86,1,-1,-1,-1
9,4,558,238,44,86,1,-1,-1,-1
10,1,30,111,17,30,1,-1,-1,-1
10,2,467,165,31,78,1,-1,-1,-1
10,3,317,206,32,86,1,-1,-1,-1
10,4,545,237,43,87,1,-1,-1,-1
11,1,31,111,17,30,1,-1,-1,-1
11,2,463,166,32,80,1,-1,-1,-1
11,3,321,205,33,85,1,-1,-1,-1
11,4,534,237,42,87,1,-1,-1,-1
12,1,31,111,17,30,1,-1,-1,-1
12,2,459,167,32,80,1,-1,-1,-1
12,3,324,204,33,85,1,-1,-1,-1
12,4,524,236,42,88,1,-1,-1,-1
12,6,741,293,24,115,1,-1,-1,-1
13,1,31,111,17,30,1,-1,-1,-1
13,2,453,169,30,78,1,-1,-1,-1
13,3,333,201,33,85,1,-1,-1,-1
13,4,512,236,42,88,1,-1,-1,-1
13,6,734,291,25,117,1,-1,-1,-1
14,1,31,111,17,30,1,-1,-1,-1
14,2,446,171,31,78,1,-1,-1,-1
14,3,337,200,34,86,1,-1,-1,-1
14,4,501,235,41,89,1,-1,-1,-1
14,6,729,287,26,119,1,-1,-1,-1
15,1,30,111,17,30,1,-1,-1,-1
15,2,442,172,31,77,1,-1,-1,-1
15,3,341,199,34,86,1,-1,-1,-1
15,4,492,234,39,87,1,-1,-1,-1
15,6,726,285,26,115,1,-1,-1,-1
16,1,31,111,17,30,1,-1,-1,-1
16,2,438,173,31,77,1,-1,-1,-1
16,3,345,198,34,86,1,-1,-1,-1
16,4,483,234,39,86,1,-1,-1,-1
16,6,723,282,27,112,1,-1,-1,-1
17,1,31,111,17,30,1,-1,-1,-1
17,2,435,172,25,60,1,-1,-1,-1
17,3,353,194,35,86,1,-1,-1,-1
17,4,473,235,39,84,1,-1,-1,-1
17,6,713,278,27,110,1,-1,-1,-1
18,1,31,111,17,30,1,-1,-1,-1
18,2,433,173,21,51,1,-1,-1,-1
18,3,358,192,35,86,1,-1,-1,-1
18,4,462,233,38,85,1,-1,-1,-1
18,6,706,277,29,110,1,-1,-1,-1
19,1,31,111,17,30,1,-1,-1,-1
19,2,430,173,20,48,1,-1,-1,-1
19,3,361,191,35,86,1,-1,-1,-1
19,4,453,232,38,87,1,-1,-1,-1
19,6,702,277,29,109,1,-1,-1,-1
19,7,738,280,24,100,1,-1,-1,-1
20,1,30,111,17,31,1,-1,-1,-1
20,3,364,190,35,85,1,-1,-1,-1
20,4,442,231,38,85,1,-1,-1,-1
20,6,691,271,30,107,1,-1,-1,-1
20,7,731,272,25,101,1,-1,-1,-1
21,1,30,111,18,31,1,-1,-1,-1
21,3,365,189,36,86,1,-1,-1,-1
21,4,432,230,37,86,1,-1,-1,-1
21,6,683,269,30,107,1,-1,-1,-1
21,7,726,269,24,99,1,-1,-1,-1
22,1,30,111,18,31,1,-1,-1,-1
22,3,366,188,35,85,1,-1,-1,-1
22,4,426,227,37,86,1,-1,-1,-1
22,6,677,268,31,107,1,-1,-1,-1
22,7,718,268,25,98,1,-1,-1,-1
23,1,30,111,18,31,1,-1,-1,-1
23,3,369,187,34,83,1,-1,-1,-1
23,4,409,196,48,115,1,-1,-1,-1
23,6,669,265,33,109,1,-1,-1,-1
23,7,710,265,26,100,1,-1,-1,-1
24,1,30,111,18,31,1,-1,-1,-1
24,3,370,188,33,81,1,-1,-1,-1
24,4,401,188,50,124,1,-1,-1,-1
24,6,664,262,32,105,1,-1,-1,-1
24,7,702,262,27,98,1,-1,-1,-1
25,1,30,111,18,31,1,-1,-1,-1
25,3,372,188,32,80,1,-1,-1,-1
25,4,397,185,50,124,1,-1,-1,-1
25,6,660,259,32,104,1,-1,-1,-1
25,7,695,259,27,98,1,-1,-1,-1
26,1,30,111,18,31,1,-1,-1,-1
26,3,372,185,33,83,1,-1,-1,-1
26,4,395,185,48,122,1,-1,-1,-1
26,6,655,258,31,103,1,-1,-1,-1
26,7,690,257,28,98,1,-1,-1,-1
27,1,30,111,18,31,1,-1,-1,-1
27,3,373,183,33,84,1,-1,-1,-1
27,4,394,185,47,121,1,-1,-1,-1
27,6,647,257,32,101,1,-1,-1,-1
27,7,686,255,30,100,1,-1,-1,-1
28,1,30,111,18,31,1,-1,-1,-1
28,3,376,181,34,85,1,-1,-1,-1
28,4,393,190,43,113,1,-1,-1,-1
28,6,641,254,34,102,1,-1,-1,-1
28,7,678,252,30,98,1,-1,-1,-1
29,1,30,111,18,31,1,-1,-1,-1
29,3,376,180,34,85,1,-1,-1,-1
29,4,393,192,40,108,1,-1,-1,-1
29,6,635,252,34,102,1,-1,-1,-1
29,7,673,249,29,96,1,-1,-1,-1
30,1,30,111,18,31,1,-1,-1,-1
30,3,377,180,33,84,1,-1,-1,-1
30,4,394,192,37,103,1,-1,-1,-1
30,6,628,251,34,102,1,-1,-1,-1
30,7,667,248,29,94,1,-1,-1,-1
31,1,30,110,18,31,1,-1,-1,-1
31,3,377,179,34,85,1,-1,-1,-1
31,4,387,190,37,104,1,-1,-1,-1
31,6,620,249,35,103,1,-1,-1,-1
31,7,659,246,30,96,1,-1,-1,-1
32,1,30,111,18,31,1,-1,-1,-1
32,3,378,177,33,85,1,-1,-1,-1
32,4,398,182,39,111,1,-1,-1,-1
32,6,615,246,36,104,1,-1,-1,-1
32,7,652,243,31,96,1,-1,-1,-1
33,1,30,110,18,31,1,-1,-1,-1
33,3,379,178,32,83,1,-1,-1,-1
33,4,393,179,39,112,1,-1,-1,-1
33,6,609,245,36,101,1,-1,-1,-1
33,7,644,241,31,96,1,-1,-1,-1
34,1,30,110,18,31,1,-1,-1,-1
34,3,379,179,32,81,1,-1,-1,-1
34,6,605,242,36,101,1,-1,-1,-1
34,7,638,240,31,96,1,-1,-1,-1
35,1,30,111,18,31,1,-1,-1,-1
35,3,375,178,30,80,1,-1,-1,-1
35,6,602,239,37,102,1,-1,-1,-1
35,7,635,240,31,95,1,-1,-1,-1
36,1,30,111,18,31,1,-1,-1,-1
36,3,372,177,29,79,1,-1,-1,-1
36,4,408,182,35,98,1,-1,-1,-1
36,6,595,239,36,98,1,-1,-1,-1
36,7,628,237,32,98,1,-1,-1,-1
37,1,30,111,18,31,1,-1,-1,-1
37,3,372,177,29,79,1,-1,-1,-1
37,4,406,180,35,98,1,-1,-1,-1
37,6,591,235,37,102,1,-1,-1,-1
37,7,621,235,32,98,1,-1,-1,-1
37,9,396,181,22,77,1,-1,-1,-1
38,1,30,111,18,31,1,-1,-1,-1
38,3,372,176,29,79,1,-1,-1,-1
38,6,586,236,36,96,1,-1,-1,-1
38,7,614,233,31,96,1,-1,-1,-1
38,9,397,182,22,77,1,-1,-1,-1
39,1,30,111,18,31,1,-1,-1,-1
39,3,373,176,28,78,1,-1,-1,-1
39,6,574,234,36,97,1,-1,-1,-1
39,7,607,232,31,94,1,-1,-1,-1
39,9,398,183,22,77,1,-1,-1,-1
40,1,30,111,18,31,1,-1,-1,-1
40,3,374,176,27,77,1,-1,-1,-1
40,6,567,233,36,97,1,-1,-1,-1
40,7,602,231,31,93,1,-1,-1,-1
40,9,399,184,23,77,1,-1,-1,-1
41,1,30,111,18,31,1,-1,-1,-1
41,3,376,176,28,77,1,-1,-1,-1
41,6,563,231,37,98,1,-1,-1,-1
41,7,597,229,32,94,1,-1,-1,-1
41,9,399,183,23,78,1,-1,-1,-1
41,10,438,184,22,82,1,-1,-1,-1
41,11,741,283,16,107,1,-1,-1,-1
42,1,30,111,18,31,1,-1,-1,-1
42,3,377,176,28,79,1,-1,-1,-1
42,6,558,228,37,97,1,-1,-1,-1
42,7,591,225,31,92,1,-1,-1,-1
42,9,400,183,23,78,1,-1,-1,-1
42,10,440,184,21,79,1,-1,-1,-1
42,11,739,280,18,114,1,-1,-1,-1
43,1,30,111,18,31,1,-1,-1,-1
43,3,378,176,28,78,1,-1,-1,-1
43,6,550,226,36,96,1,-1,-1,-1
43,7,584,223,32,92,1,-1,-1,-1
43,10,445,184,21,76,1,-1,-1,-1
43,11,732,275,19,114,1,-1,-1,-1
44,1,30,111,18,31,1,-1,-1,-1
44,3,380,176,29,79,1,-1,-1,-1
44,6,544,226,35,93,1,-1,-1,-1
44,7,579,223,32,92,1,-1,-1,-1
44,10,446,183,21,77,1,-1,-1,-1
44,11,725,272,20,116,1,-1,-1,-1
45,1,30,111,18,31,1,-1,-1,-1
45,3,380,175,29,80,1,-1,-1,-1
45,6,538,226,35,91,1,-1,-1,-1
45,7,576,223,32,90,1,-1,-1,-1
45,10,447,182,21,74,1,-1,-1,-1
45,11,718,271,22,117,1,-1,-1,-1
46,1,30,111,18,31,1,-1,-1,-1
46,3,377,177,29,79,1,-1,-1,-1
46,6,535,224,36,92,1,-1,-1,-1
46,7,573,221,32,89,1,-1,-1,-1
46,10,448,181,21,72,1,-1,-1,-1
46,11,711,268,23,117,1,-1,-1,-1
47,1,30,111,18,31,1,-1,-1,-1
47,3,375,177,28,78,1,-1,-1,-1
47,6,524,220,35,91,1,-1,-1,-1
47,7,568,217,32,89,1,-1,-1,-1
47,10,447,180,20,69,1,-1,-1,-1
47,11,703,262,23,116,1,-1,-1,-1
48,1,30,111,18,31,1,-1,-1,-1
48,3,373,177,28,78,1,-1,-1,-1
48,6,516,219,36,90,1,-1,-1,-1
48,7,562,215,32,90,1,-1,-1,-1
48,10,445,179,21,69,1,-1,-1,-1
48,11,696,259,24,115,1,-1,-1,-1
49,1,30,111,18,31,1,-1,-1,-1
49,3,372,176,28,78,1,-1,-1,-1
49,6,509,218,37,92,1,-1,-1,-1
49,7,558,216,33,89,1,-1,-1,-1
49,10,442,176,22,72,1,-1,-1,-1
49,11,688,257,25,115,1,-1,-1,-1
50,1,30,111,18,31,1,-1,-1,-1
50,3,372,177,28,78,1,-1,-1,-1
50,6,503,216,36,91,1,-1,-1,-1
50,7,553,215,33,88,1,-1,-1,-1
50,10,437,173,23,73,1,-1,-1,-1
50,11,678,255,27,115,1,-1,-1,-1
51,1,30,111,18,31,1,-1,-1,-1
51,3,371,177,28,78,1,-1,-1,-1
51,6,500,214,36,90,1,-1,-1,-1
51,7,547,212,32,88,1,-1,-1,-1
51,10,434,173,23,73,1,-1,-1,-1
51,11,674,253,28,114,1,-1,-1,-1
52,1,30,111,18,31,1,-1,-1,-1
52,3,372,177,27,78,1,-1,-1,-1
52,6,497,212,35,89,1,-1,-1,-1
52,7,541,210,32,87,1,-1,-1,-1
52,10,433,172,23,73,1,-1,-1,-1
52,11,667,251,28,112,1,-1,-1,-1
53,1,30,111,18,31,1,-1,-1,-1
53,3,372,177,27,78,1,-1,-1,-1
53,6,495,211,35,89,1,-1,-1,-1
53,7,537,211,31,86,1,-1,-1,-1
53,11,659,249,29,112,1,-1,-1,-1
54,1,30,111,18,31,1,-1,-1,-1
54,3,372,177,27,78,1,-1,-1,-1
54,6,489,210,34,89,1,-1,-1,-1
54,7,532,211,30,83,1,-1,-1,-1
54,9,402,182,23,80,1,-1,-1,-1
54,11,649,247,31,113,1,-1,-1,-1
55,1,30,111,18,31,1,-1,-1,-1
55,3,372,177,27,78,1,-1,-1,-1
55,6,484,209,35,89,1,-1,-1,-1
55,7,528,208,30,83,1,-1,-1,-1
55,9,404,173,20,71,1,-1,-1,-1
55,11,643,246,32,113,1,-1,-1,-1
56,1,30,111,18,31,1,-1,-1,-1
56,3,373,178,26,77,1,-1,-1,-1
56,6,479,208,35,89,1,-1,-1,-1
56,7,524,207,30,83,1,-1,-1,-1
56,9,402,170,20,68,1,-1,-1,-1
56,11,638,242,31,111,1,-1,-1,-1
57,1,30,111,18,31,1,-1,-1,-1
57,3,375,174,28,83,1,-1,-1,-1
57,6,472,206,36,90,1,-1,-1,-1
57,7,517,205,30,83,1,-1,-1,-1
57,9,402,169,20,67,1,-1,-1,-1
57,11,632,238,31,111,1,-1,-1,-1
58,1,30,111,18,31,1,-1,-1,-1
58,3,375,174,29,85,1,-1,-1,-1
58,6,468,205,36,90,1,-1,-1,-1
58,7,513,204,31,85,1,-1,-1,-1
58,11,624,235,32,111,1,-1,-1,-1
59,1,30,111,18,31,1,-1,-1,-1
59,3,373,173,28,84,1,-1,-1,-1
59,6,466,205,36,90,1,-1,-1,-1
59,7,511,203,31,85,1,-1,-1,-1
59,11,621,236,32,109,1,-1,-1,-1
60,1,30,111,18,31,1,-1,-1,-1
60,3,376,175,28,83,1,-1,-1,-1
60,6,463,202,36,90,1,-1,-1,-1
60,7,503,202,31,84,1,-1,-1,-1
60,11,616,232,32,109,1,-1,-1,-1
61,1,30,111,18,31,1,-1,-1,-1
61,3,377,178,27,80,1,-1,-1,-1
61,4,357,166,24,71,1,-1,-1,-1
61,6,462,200,36,89,1,-1,-1,-1
61,7,498,201,30,82,1,-1,-1,-1
61,9,396,178,24,80,1,-1,-1,-1
61,11,613,230,32,106,1,-1,-1,-1
62,1,30,111,18,31,1,-1,-1,-1
62,3,375,179,26,78,1,-1,-1,-1
62,4,349,169,25,67,1,-1,-1,-1
62,6,461,198,35,88,1,-1,-1,-1
62,7,495,201,30,82,1,-1,-1,-1
62,9,397,179,24,81,1,-1,-1,-1
62,11,610,228,32,106,1,-1,-1,-1
63,1,30,111,18,31,1,-1,-1,-1
63,3,374,179,26,78,1,-1,-1,-1
63,4,345,168,27,68,1,-1,-1,-1
63,6,460,198,34,87,1,-1,-1,-1
63,7,492,200,31,82,1,-1,-1,-1
63,9,398,179,24,82,1,-1,-1,-1
63,11,607,225,34,109,1,-1,-1,-1
64,1,30,111,18,31,1,-1,-1,-1
64,3,373,179,26,78,1,-1,-1,-1
64,4,335,167,27,68,1,-1,-1,-1
64,6,457,198,32,82,1,-1,-1,-1
64,7,489,197,30,81,1,-1,-1,-1
64,9,397,179,24,83,1,-1,-1,-1
